state,state_abbrev,bill,sponsors,party,status,key_provisions,activity_level,bill_status_category,last_action_date_iso,chamber_of_origin,policy_instrument_type,policy_mechanism,legal_effect_status,scope_of_action,effective_date_iso,end_condition,primary_source_url,policy_action_id
Alabama,AL,HB399 (2026),"Rep. Leigh Hulsey, Rep. Neil Rafferty, Rep. Allen Treadaway Tillman, Rep. Arnold Mooney, Rep. Susan DuBose, Rep. David Faulkner Carns, Rep. Mark Robertson, Rep. Danny Hammett, Rep. Ben Crow, Rep. Shane Stringer, Rep. Bart Brinyark, Rep. Matt Kirkland, Rep. Chip Brown Bedsole",Mixed-party (lead sponsor Rafferty is Democrat; co-sponsors include Republicans and Democrats) [VERIFY: party affiliation of each individual co-sponsor not separately confirmed],Enacted (Act 2026-573) 2026-04-16; effective 2026-06-01,"Amends Ala. Code Sections 40-9B-3, 40-9B-4, 40-9B-4.1, and 40-23-35. Limits data processing center abatement periods beginning 2027-01-01, generally to 20 years, with added 10-year extension paths for certain investments. Requires certain 100 MW-plus data processing centers to pay state noneducational ad valorem taxes and sales/use tax on specified construction, power, backup generation, and battery purchases beginning 2027-01-01, subject to targeted-county gubernatorial authority. Extends the data processing center abatement sunset.",Medium,enacted,2026-04-16,House,bill,incentive_restriction,unknown,fiscal,,,,al-hb399-2026
Alabama,AL,HB403 (2026),"Rep. Neil Rafferty, Rep. Leigh Hulsey, Rep. Allen Treadaway Tillman",Mixed-party (Rafferty is Democrat; Hulsey/Tillman are Republicans) [VERIFY: partisan composition not separately confirmed],"Engrossed (passed House of Origin, Roll Call 945/946/947) 2026-03-17; no further action recorded; died at sine die 2026-04-09 without Senate floor action (companion SB270 was the vehicle enacted)","Companion utility-contract review bill. Captured engrossed text would add PSC review criteria for contracts with large load data center customers, including incremental cost recovery and benefits to other customers.",Medium,failed_died,2026-03-17,House,bill,utility_large_load_restriction,failed,utility_grid,,,,al-hb403-2026
Alabama,AL,SB265 (2026),Sen. Andrew Jones et al.,Republican lead [VERIFY: full co-sponsor list not captured],"Carried Over to the Call of the Chair (House, Second Reading engrossed substitute stage) 2026-04-09; died at sine die without a House floor vote (companion HB399 was the vehicle enacted)","Senate tax-abatement vehicle with the same core policy as HB399: shorter maximum abatement periods, state tax collection on certain large data processing center purchases, and extended incentive sunset.",Medium,failed_died,2026-04-09,Senate,bill,incentive_restriction,failed,fiscal,,,,al-sb265-2026
Alabama,AL,SB270 (2026),Sen. Lance Bell,Republican,Enacted (Act 2026-610) 2026-04-16; effective 2026-10-01,"Adds Ala. Code Section 37-4-22.1. Defines a ""large load data center customer"" as a data processing center customer with expected total peak demand of 150 MW or greater on contiguous parcels. Directs PSC public-interest review of retail electric service contracts to consider recovery of incremental costs from the data center and positive benefits for other retail electric customers.",Medium,enacted,2026-04-16,Senate,bill,utility_large_load_restriction,unknown,utility_grid,,,,al-sb270-2026
Alaska,AK,"HB 259 (34th Leg., 2026)",Rep. Donna Mears,Democrat,"Heard and held in House Energy Committee 2026-02-03; current status (H) ENE, then CRA, status date 2026-01-20","Not a moratorium. Regulates ""large energy use facilities"" through RCA-approved utility contracts, cost-causation rules, long-term service commitments, direct assignment of facility-driven utility costs, and municipal community benefit agreements before contract approval. The introduced threshold is 20 MW peak electric demand or 20 percent of prior-year utility sales, and 2 billion standard cubic feet of gas annually or 20 percent of prior-year gas sales.",None,in_committee,2026-02-03,House,bill,statewide_moratorium,proposed,statewide,,,,ak-hb-259-34th-leg-2026
Alaska,AK,"HCR 3 (34th Leg., 2025)","Reps. George Rauscher, Mia Costello, Ky Holland","Republican (Rauscher, Costello); Nonpartisan/independent (Holland, per Ballotpedia; runs in Alaska's nonpartisan primary system for District 9)",(H) FIN; status date 2025-04-11 (no further action recorded through 2026-07-31),"Not a moratorium. Would establish a Joint Legislative Task Force on Artificial Intelligence. The proposal is relevant because it covers AI development and policy risks, but it does not impose siting, utility, or permitting restrictions on data centers.",None,in_committee,2025-04-11,House,bill,statewide_moratorium,proposed,statewide,,,,ak-hcr-3-34th-leg-2025
Alaska,AK,"SB 250 / CSSB 250(CRA) (34th Leg., 2026)",Sen. Loki Tobin,Democrat,"Passed Senate 2026-05-16 (Y14 N5 E1 on reconsideration) as CSSB 250(CRA); transmitted to House, read first time and referred to House Community & Regional Affairs 2026-05-17; Heard & Held (recessed to call of the chair) 2026-05-18; current status (H) CRA, status date 2026-05-17","Not a moratorium. Directly regulates data centers and utility service. The committee substitute requires data centers to pay facility-driven utility costs, provide financial security for utility capital investments above $1 million, use contracts that avoid fuel-supply and reliability risk shifting, include backup power and reliability planning, execute municipal CBAs, address waste heat, water use, broadband interconnection, digital equity, and file decommissioning and recycling plans. The committee substitute exempts data centers below 15 MW peak electric demand and 1.5 billion standard cubic feet of annual gas use.",None,passed_one_chamber,2026-05-18,Senate,bill,statewide_moratorium,proposed,statewide,,,,ak-sb-250-cssb-250-cra-34th-leg-2026
Arizona,AZ,HB 4168 (2026),,,Enacted as 2026 Session Laws Chapter 140; section 31 effective 2026-07-01,"Section 31 imposes a three-year moratorium, 2026-07-01 through 2029-06-30, on new applications to the state data center tax relief program under A.R.S. 41-1519. It suspends eligibility for the incentive; it does not pause data center construction, siting, or local permitting.",Low,enacted,2026-07-01,House,bill,statewide_moratorium,unknown,statewide,,,,az-hb-4168-2026
Arizona,AZ,HB2119 (2026),Rep. Neal Carter,R,"Withdrawn from House Commerce Committee, reassigned to AI and Innovation Committee, no further action; died at Sine Die 2026-06-13",Would move the Arizona Commerce Authority certification deadline for new computer data center tax relief applications from 2033 to 2026.,Low,failed_died,2026-01-22,House,bill,other,failed,unknown,,,,az-hb2119-2026
Arizona,AZ,HB2452 (2026),Rep. Justin Wilmeth,R,Failed House third reading 25-29 on 2026-02-25; reconsideration motion passed 2026-02-26 but no subsequent floor vote recorded; dead at Sine Die 2026-06-13,Would require county comprehensive plans to designate enough land for data centers and small modular reactors so counties do not prevent effective siting.,Low,failed_died,2026-02-26,House,bill,permitting_restriction,failed,statewide,,,,az-hb2452-2026
Arizona,AZ,HB2457 (2026),Rep. Justin Wilmeth,R,Passed House 32-22 on 2026-03-03; passed Senate committee stages; failed Senate third reading 15-14 on 2026-06-10; died at Sine Die 2026-06-13,"Would create a colocation pathway for electric generating facilities serving data centers and other large loads, reducing certificate requirements for qualifying adjacent generation.",Low,failed_died,2026-06-10,House,bill,utility_large_load_restriction,failed,utility_grid,,,,az-hb2457-2026
Arizona,AZ,HB2467 (2026),Rep. Mariana Sandoval,D,"Withdrawn from House Commerce Committee, reassigned to AI and Innovation Committee, no further action; died at Sine Die 2026-06-13","Would repeal data center tax relief and add data center requirements, including energy and water constraints.",Low,failed_died,2026-01-22,House,bill,other,failed,unknown,,,,az-hb2467-2026
Arizona,AZ,HB2631 (2026),Rep. Lorena Austin,D,"Withdrawn from House Commerce Committee, reassigned to AI and Innovation Committee, no further action; died at Sine Die 2026-06-13",Would repeal data center tax relief and related equipment exemptions.,Low,failed_died,2026-01-22,House,bill,other,failed,unknown,,,,az-hb2631-2026
Arizona,AZ,HB2702 (2026),Rep. Brian Garcia,D,"Withdrawn from House Commerce Committee, reassigned to AI and Innovation Committee, no further action; died at Sine Die 2026-06-13",Would pair data center incentive rollback with tax distribution mechanisms tied to solar and water programs.,Low,failed_died,2026-01-22,House,bill,incentive_restriction,failed,fiscal,,,,az-hb2702-2026
Arizona,AZ,HB2738 (2026),Rep. Quanta Crews,D,"Withdrawn from House Commerce Committee, reassigned to AI and Innovation Committee, no further action; died at Sine Die 2026-06-13","Would require a utility cost responsibility agreement for dedicated upgrades as a condition of tax-relief certification and add annual energy, water, and compliance reporting.",Low,failed_died,2026-01-22,House,bill,utility_large_load_restriction,failed,utility_grid,,,,az-hb2738-2026
Arizona,AZ,HB2820 (2026),Rep. Junelle Cavero,D,No committee vote after House second reading on 2026-01-26; died at Sine Die 2026-06-13,Would repeal data center incentives and add Article 26 requirements for data centers.,Low,failed_died,2026-01-26,House,bill,incentive_restriction,failed,fiscal,,,,az-hb2820-2026
Arizona,AZ,HB2949 (2026),Rep. Kevin Volk,D,No committee vote after House second reading on 2026-02-05; died at Sine Die 2026-06-13,Would require large data centers with at least 100 MW peak demand to pay their own incremental energy costs and bar pass-through to other utility customers.,Low,failed_died,2026-02-05,House,bill,utility_large_load_restriction,failed,utility_grid,,,,az-hb2949-2026
Arizona,AZ,HB4009 (2026),Rep. Jeff Weninger,R,Failed House third reading 29-25 on 2026-02-26; died at Sine Die 2026-06-13,Would direct State Land Department mapping of state parcels suitable for data center siting.,Low,failed_died,2026-02-26,House,bill,permitting_restriction,failed,statewide,,,,az-hb4009-2026
Arizona,AZ,SB1463 (2026),Sen. Priya Sundareshan,D,No committee vote after Senate second reading on 2026-02-02; died at Sine Die 2026-06-13,Would repeal data center tax relief and related exemptions.,Low,failed_died,2026-02-02,Senate,bill,other,failed,unknown,,,,az-sb1463-2026
Arizona,AZ,SB1467 (2026),Sen. Denise Mitzi Epstein,D,No committee vote after Senate second reading on 2026-02-02; died at Sine Die 2026-06-13,Would repeal data center tax relief and related exemptions.,Low,failed_died,2026-02-02,Senate,bill,other,failed,unknown,,,,az-sb1467-2026
Arkansas,AR,HB1444 (2025) -> Act 548,Rep. Aaron Pilkington,R,"Enacted as Act 548, signed 2025-04-10","Amended the data center sales and use tax exemption; lowered the qualified data center threshold to $100 million; added a qualified large data center category requiring at least $2 billion of investment over 10 years; included electricity, water systems, storage, cooling, and related infrastructure.",Low,enacted,2025-04-10,House,bill,incentive_restriction,unknown,fiscal,,,,ar-hb1444-2025-act-548
Arkansas,AR,HB1654 (2023) -> Act 819,Rep. Aaron Pilkington; Sen. Jonathan Dismang,R,"Enacted as Act 819, signed 2023-04-13","Created a sales and use tax exemption for qualified data centers, including data center equipment, eligible costs, services, and electricity; set the original $500 million investment threshold and compensation requirements.",Low,enacted,2023-04-13,House,bill,incentive_restriction,unknown,fiscal,,,,ar-hb1654-2023-act-819
Arkansas,AR,HB1799 (2023) -> Act 851,Rep. Rick McClure; Sen. Joshua Bryant,R,"Enacted as Act 851, signed 2023-04-13",Created the Arkansas Data Centers Act of 2023 for digital asset mining; allowed digital asset mining in industrial-zoned areas not designated by the local government for other use; barred local requirements that treated mining businesses differently from data centers.,Low,enacted,2023-04-13,House,bill,other,unknown,unknown,,,,ar-hb1799-2023-act-851
Arkansas,AR,SB10 (2025),Sen. Bryan King,R,"Died in Senate committee at Sine Die adjournment, 2025-05-05",Proposed to amend the Arkansas Data Centers Act of 2023 and regulate water-use and electric-grid impacts from blockchain networks and digital asset mining.,Low,failed_died,2025-05-05,Senate,bill,utility_large_load_restriction,failed,utility_grid,,,,ar-sb10-2025
Arkansas,AR,SB307 (2025) -> Act 373,Sen. Jonathan Dismang,R,"Enacted as Act 373, effective 2025-03-20","Created the Generating Arkansas Jobs Act of 2025; authorized strategic utility investment recovery and accelerated review of major utility facilities, including a six-month review period cited by state officials as supporting data center load growth.",Low,enacted,2025-03-20,Senate,bill,utility_large_load_restriction,unknown,utility_grid,,,,ar-sb307-2025-act-373
Arkansas,AR,SB78 (2024) -> Act 173 and SB79 (2024) -> Act 174,"SB78: Sens. J. Bryant, Irvin; Rep. McClure. SB79: Sens. Irvin, J. Bryant; Rep. J. Moore",R,"Enacted as Act 173 (SB78) and Act 174 (SB79), both act-dated 2024-05-03","Reworked crypto-mining regulation after local complaints; Association of Arkansas Counties reports Act 173 repealed limits on local noise and zoning controls, while Act 174 created an Arkansas Oil and Gas Commission permitting process for crypto mining.",Low,enacted,2024-05-03,Senate,bill,permitting_restriction,unknown,statewide,,,,ar-sb78-2024-act-173-and-sb79-2024-act-174
Arkansas,AR,SR7-SR12 and HR1010-HR1015 (2026 fiscal session),Sen. Bryan King; Rep. Ron McNair,R,All Senate resolutions (SR7-SR12) failed third-reading floor votes 2026-04-21 and formally died at Sine Die adjournment 2026-04-29; all House resolutions (HR1010-HR1015) died in House Rules Committee at Sine Die adjournment 2026-04-29. Underlying nonappropriation bills were never authorized for introduction.,"Sought authorization to introduce nonappropriation bills on crypto-mining local control, extraordinary electricity-use fees, foreign hardware/software restrictions, money-transmitter licensing, six-month advance notice before land acquisition or construction, and water-use monitoring.",Low,failed_died,2026-04-29,Joint,bill,other,failed,unknown,,,,ar-sr7-sr12-and-hr1010-hr1015-2026-fiscal-session
California,CA,AB1095 (2025-2026),Asm. Diane Papan,D,"Died 2026-01-31 under Cal. Const. art. IV, sec. 10(c); filed with Chief Clerk pursuant to Joint Rule 56 on 2026-02-02",Would have expanded I-Bank financing eligibility for projects capturing and converting data center waste heat.,Medium,failed_died,2026-02-02,Assembly,bill,other,failed,unknown,,,,ca-ab1095-2025-2026
California,CA,AB1577 (2025-2026),Asm. Rebecca Bauer-Kahan,D,"Passed Assembly; read second time and amended, re-referred to Senate Appropriations 2026-07-02 (hearing set 2026-08-03)","Would require monthly reporting to CEC on data center location, floor area, electrical capacity, water and energy consumption, PUE, WUE, onsite generation, generator fuel, procurement, and noise; local agencies would receive data at permitting stage.",Medium,passed_one_chamber,2026-07-02,Assembly,bill,reporting_disclosure,proposed,statewide,,,,ca-ab1577-2025-2026
California,CA,AB2170 (2025-2026),Asm. Tasha Boerner,D,"Held under submission in Assembly Appropriations suspense file, 2026-05-14; no action since","Broader CEQA bill affecting industrial facilities near overburdened communities; would add notice, hearing, and translation duties and may affect data center siting in industrial areas.",Medium,in_committee,2026-05-14,Assembly,bill,permitting_restriction,proposed,statewide,,,,ca-ab2170-2025-2026
California,CA,AB222 (2025-2026),Asm. Rebecca Bauer-Kahan,D,"Held under submission in Senate Appropriations (having passed the Assembly floor 2025-06-02, 57-18), 2025-08-29; no action since",Would require data center power usage effectiveness reporting and cost-shift assessment in energy planning.,Medium,passed_one_chamber,2025-08-29,Assembly,bill,reporting_disclosure,proposed,statewide,,,,ca-ab222-2025-2026
California,CA,AB2383 (2025-2026),Asm. Rick Chavez Zbur,D,"Passed Assembly; read second time and amended, re-referred to Senate Appropriations 2026-07-02 (hearing set 2026-08-03)","Requires the CPUC to establish, by 2028-01-01, a separate electricity rate class/tariff for data centers so costs are proportional to cost-to-serve; requires large new data center transmission-level service agreements after 2027-01-01 to include minimum 10-year contract terms, prepayment of interconnection costs, and support for clean energy/wildfire mitigation programs; extends comparable requirements to CCAs and ESPs serving data centers.",Medium,passed_one_chamber,2026-07-02,Assembly,bill,utility_large_load_restriction,proposed,utility_grid,,,,ca-ab2383-2025-2026
California,CA,AB2619 (2025-2026),Asm. Diane Papan,D,"Passed Assembly; read second time and amended, re-referred to Senate Appropriations 2026-07-02 (hearing set 2026-08-03)",Would revive and expand water-use reporting for data centers and require DWR/CEC guidance on water-efficient data center practices.,Medium,passed_one_chamber,2026-07-02,Assembly,bill,reporting_disclosure,proposed,statewide,,,,ca-ab2619-2025-2026
California,CA,AB93 (2025-2026),Asm. Diane Papan,D,Vetoed by Governor 2025-10-11; consideration of veto stricken from file 2026-01-22,Would have required data center water-use estimates and annual water-use reporting tied to business licenses and permits.,Medium,vetoed,2026-01-22,Assembly,bill,reporting_disclosure,failed,statewide,,,,ca-ab93-2025-2026
California,CA,SB1168 (2025-2026),Sen. Jerry McNerney,D,Passed Senate 2026-05-27 (30-9); re-referred to Assembly Appropriations 2026-06-25 (hearing set 2026-08-05),"Requires the CPUC to establish data center rate structures ensuring data centers pay their reasonable share of transmission/distribution costs, contribute to clean energy procurement, and that rate design shields residential and low-income (CARE/FERA) customers from cost shifting.",Medium,passed_one_chamber,2026-06-25,Senate,bill,other,proposed,unknown,,,,ca-sb1168-2025-2026
California,CA,SB1298 (2023-2024),Sen. Dave Cortese,D,"Failed; from committee and from Assembly without further action, 2024-11-30 (prior 2023-2024 session concluded)","Proposed certification/exemption framework for certain thermal powerplants linked to data centers, including backup generation and air district review.",Medium,failed_died,2024-11-30,Senate,bill,other,failed,unknown,,,,ca-sb1298-2023-2024
